Sampling Rate (Hz): 500
Gain (digit/millivolt): 2048 
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
50,-100,-150,25,100,-125,10,-250,-170,-130,-80,-220
40,-100,-140,30,90,-120,0,-270,-190,-140,-90,-250
30,-100,-130,35,80,-115,10,-290,-190,-150,-100,-270
20,-110,-130,45,75,-120,10,-280,-190,-140,-110,-270
20,-90,-110,35,65,-100,40,-280,-190,-150,-100,-270
0,-100,-100,50,50,-100,60,-270,-180,-140,-110,-270
-20,-120,-100,70,40,-110,70,-260,-170,-140,-110,-280
-20,-120,-100,70,40,-110,70,-270,-180,-140,-110,-270
-30,-120,-90,75,30,-105,70,-300,-220,-180,-140,-300
-50,-140,-90,95,20,-115,60,-320,-230,-190,-150,-310
-40,-150,-110,95,35,-130,50,-350,-260,-220,-180,-340
-50,-170,-120,110,35,-145,30,-370,-270,-230,-200,-360
-60,-180,-120,120,30,-150,50,-370,-260,-230,-190,-350
-60,-170,-110,115,25,-140,50,-370,-270,-220,-200,-350
-50,-160,-110,105,30,-135,50,-380,-270,-230,-200,-350
-40,-160,-120,100,40,-140,60,-360,-270,-220,-200,-360
-40,-160,-120,100,40,-140,50,-380,-280,-230,-200,-360
-40,-150,-110,95,35,-130,50,-380,-280,-230,-210,-380
-30,-150,-120,90,45,-135,50,-380,-290,-240,-200,-380
-30,-160,-130,95,50,-145,40,-390,-300,-240,-210,-390
-30,-160,-130,95,50,-145,50,-400,-290,-230,-200,-380
-50,-180,-130,115,40,-155,60,-410,-280,-230,-190,-380
-50,-170,-120,110,35,-145,40,-410,-290,-230,-210,-390
-30,-160,-130,95,50,-145,50,-410,-280,-220,-200,-400
-60,-180,-120,120,30,-150,50,-410,-280,-230,-190,-380
-60,-170,-110,115,25,-140,50,-390,-270,-230,-190,-370
-50,-160,-110,105,30,-135,50,-390,-280,-230,-190,-380
-40,-170,-130,105,45,-150,60,-390,-270,-230,-190,-380
-30,-150,-120,90,45,-135,60,-370,-270,-230,-190,-370
-40,-170,-130,105,45,-150,60,-380,-270,-230,-190,-380
-30,-170,-140,100,55,-155,60,-370,-270,-240,-200,-380
-20,-190,-170,105,75,-180,70,-340,-260,-220,-170,-380
-20,-230,-210,125,95,-220,60,-300,-240,-200,-160,-390
10,-240,-250,115,130,-245,60,-240,-160,-130,-110,-370
60,-250,-310,95,185,-280,50,-120,-50,-20,0,-310
110,-270,-380,80,245,-325,20,0,90,100,100,-260
160,-260,-420,50,290,-340,-10,60,200,200,170,-220
190,-190,-380,-0,285,-285,-60,60,300,280,230,-160
250,-60,-310,-95,280,-185,-110,140,500,430,370,-70
290,100,-190,-195,240,-45,-100,270,740,640,530,60
300,270,-30,-285,165,120,-60,260,879,770,620,130
300,450,150,-375,75,300,-40,30,899,840,690,230
320,620,300,-470,10,460,-110,-360,840,899,760,340
340,830,490,-585,-75,660,-220,-730,770,959,879,490
390,1099,710,-745,-160,904,-320,-1059,730,1029,979,660
340,1359,1019,-850,-340,1189,-450,-1459,540,969,959,790
290,1619,1329,-954,-520,1474,-620,-1849,260,840,860,850
230,1849,1619,-1039,-695,1734,-710,-2129,70,710,780,899
130,2129,1999,-1129,-934,2064,-850,-2509,-200,520,610,899
80,2389,2309,-1234,-1114,2349,-1119,-2928,-560,280,420,909
60,2409,2349,-1234,-1144,2379,-1449,-3258,-969,20,260,889
100,2279,2179,-1189,-1039,2229,-1739,-3438,-1239,-170,140,879
150,2059,1909,-1104,-879,1984,-1859,-3388,-1329,-270,70,840
130,1679,1549,-904,-710,1614,-1759,-3168,-1379,-380,-20,690
90,1209,1119,-650,-515,1164,-1579,-2908,-1419,-510,-160,470
10,810,800,-410,-395,805,-1419,-2758,-1549,-730,-380,220
-50,430,480,-190,-265,455,-1319,-2628,-1669,-959,-590,-20
-120,60,180,30,-150,120,-1099,-2429,-1809,-1199,-800,-310
-200,-180,20,190,-110,-80,-810,-2169,-1809,-1339,-939,-540
-240,-260,-20,250,-110,-140,-600,-1909,-1619,-1249,-939,-650
-220,-280,-60,250,-80,-170,-480,-1639,-1359,-1059,-810,-620
-200,-280,-80,240,-60,-180,-410,-1429,-1139,-899,-680,-580
-170,-220,-50,195,-60,-135,-340,-1219,-949,-750,-570,-540
-120,-170,-50,145,-35,-110,-270,-1029,-790,-620,-470,-510
-110,-210,-100,160,-5,-155,-170,-840,-630,-510,-380,-460
-100,-220,-120,160,10,-170,-80,-690,-480,-410,-300,-430
-70,-180,-110,125,20,-145,-20,-570,-380,-340,-260,-400
-40,-120,-80,80,20,-100,-10,-470,-280,-270,-200,-380
0,-70,-70,35,35,-70,10,-390,-190,-200,-140,-340
0,-70,-70,35,35,-70,30,-320,-140,-160,-100,-330
10,-70,-80,30,45,-75,30,-290,-130,-160,-100,-340
0,-80,-80,40,40,-80,50,-260,-100,-120,-80,-330
